time    FitnessArrangement
63.5 0.86 
64.0 0.855 
64.5 0.855 
65.0 0.82 
65.5 0.85 
66.0 0.85 
66.5 0.87 
67.0 0.865 
67.5 0.845 
68.0 0.835 
68.5 0.84 
69.0 0.85 
69.5 0.82 
70.0 0.83 
70.5 0.86 
71.0 0.835 
71.5 0.835 
72.0 0.875 
72.5 0.845 
73.0 0.83 
73.5 0.825 
74.0 0.82 
74.5 0.815 
75.0 0.81 
75.5 0.835 
76.0 0.83 
76.5 0.81 
77.0 0.81 
77.5 0.81 
78.0 0.83 
78.5 0.84 
79.0 0.82 
79.5 0.815 
80.0 0.82 
80.5 0.83 
81.0 0.82 
81.5 0.85 
82.0 0.82 
82.5 0.825 
83.0 0.855 
83.5 0.855 
84.0 0.84 
84.5 0.86 
85.0 0.865 
85.5 0.88 
86.0 0.855 
86.5 0.86 
87.0 0.89 
87.5 0.84 
88.0 0.84 
88.5 0.84 
89.0 0.87 
89.5 0.865 
90.0 0.875 
90.5 0.895 
91.0 0.875 
91.5 0.89 
92.0 0.895 
92.5 0.91 
93.0 0.9 
93.5 0.925 
94.0 0.915 
94.5 0.91 
95.0 0.9 
95.5 0.915 
96.0 0.895 
96.5 0.9 
97.0 0.895 
97.5 0.89 
98.0 0.89 
98.5 0.87 
99.0 0.865 
99.5 0.87 
100.0 0.895 
100.5 0.91 
101.0 0.885 
101.5 0.905 
102.0 0.91 
102.5 0.91 
103.0 0.89 
103.5 0.9 
104.0 0.88 
104.5 0.88 
105.0 0.88 
105.5 0.88 
106.0 0.88 
106.5 0.88 
107.0 0.87 
107.5 0.885 
108.0 0.88 
108.5 0.88 
109.0 0.895 
109.5 0.885 
110.0 0.88 
110.5 0.885 
111.0 0.905 
111.5 0.885 
112.0 0.895 
112.5 0.875 
113.0 0.885 
113.5 0.85 
114.0 0.87 
114.5 0.89 
115.0 0.885 
115.5 0.91 
116.0 0.91 
116.5 0.915 
117.0 0.915 
117.5 0.92 
118.0 0.895 
118.5 0.905 
119.0 0.9 
119.5 0.895 
120.0 0.905 
120.5 0.91 
121.0 0.905 
121.5 0.89 
122.0 0.89 
122.5 0.895 
123.0 0.89 
123.5 0.895 
124.0 0.9 
124.5 0.865 
125.0 0.855 
125.5 0.88 
126.0 0.865 
126.5 0.84 
127.0 0.85 
127.5 0.87 
128.0 0.89 
128.5 0.895 
129.0 0.875 
129.5 0.875 
130.0 0.9 
130.5 0.89 
131.0 0.9 
131.5 0.9 
132.0 0.895 
132.5 0.875 
133.0 0.9 
133.5 0.9 
134.0 0.885 
134.5 0.88 
135.0 0.9 
135.5 0.875 
136.0 0.895 
136.5 0.89 
137.0 0.875 
137.5 0.855 
138.0 0.875 
138.5 0.88 
139.0 0.865 
139.5 0.9 
140.0 0.88 
140.5 0.87 
141.0 0.88 
141.5 0.855 
142.0 0.885 
142.5 0.88 
143.0 0.885 
143.5 0.89 
144.0 0.885 
144.5 0.885 
145.0 0.89 
145.5 0.88 
146.0 0.875 
146.5 0.9 
147.0 0.91 
147.5 0.935 
148.0 0.92 
148.5 0.93 
149.0 0.925 
149.5 0.93 
150.0 0.91 
150.5 0.905 
151.0 0.89 
151.5 0.895 
152.0 0.9 
152.5 0.895 
153.0 0.885 
153.5 0.87 
154.0 0.88 
154.5 0.9 
155.0 0.92 
155.5 0.9 
156.0 0.91 
156.5 0.9 
157.0 0.93 
157.5 0.915 
158.0 0.915 
158.5 0.895 
159.0 0.9 
159.5 0.9 
160.0 0.9 
160.5 0.905 
161.0 0.915 
161.5 0.91 
162.0 0.91 
162.5 0.93 
163.0 0.93 
163.5 0.935 
164.0 0.92 
164.5 0.94 
165.0 0.94 
165.5 0.915 
166.0 0.92 
166.5 0.91 
167.0 0.92 
167.5 0.92 
168.0 0.945 
168.5 0.935 
169.0 0.935 
169.5 0.945 
170.0 0.93 
170.5 0.92 
171.0 0.915 
171.5 0.925 
172.0 0.93 
172.5 0.935 
173.0 0.93 
173.5 0.95 
174.0 0.945 
174.5 0.925 
175.0 0.91 
175.5 0.94 
176.0 0.92 
176.5 0.92 
177.0 0.93 
177.5 0.935 
178.0 0.94 
178.5 0.945 
179.0 0.96 
179.5 0.935 
180.0 0.935 
180.5 0.92 
181.0 0.95 
181.5 0.93 
182.0 0.93 
182.5 0.925 
183.0 0.935 
183.5 0.93 
184.0 0.94 
184.5 0.955 
185.0 0.925 
185.5 0.93 
186.0 0.93 
186.5 0.93 
187.0 0.925 
187.5 0.92 
188.0 0.935 
188.5 0.93 
189.0 0.92 
189.5 0.93 
190.0 0.905 
190.5 0.895 
191.0 0.885 
191.5 0.91 
192.0 0.905 
192.5 0.935 
193.0 0.92 
193.5 0.92 
194.0 0.935 
194.5 0.925 
195.0 0.925 
195.5 0.905 
196.0 0.9 
196.5 0.91 
197.0 0.91 
197.5 0.91 
198.0 0.91 
198.5 0.91 
199.0 0.9 
199.5 0.905 
200.0 0.895 
200.5 0.89 
201.0 0.89 
201.5 0.89 
202.0 0.87 
202.5 0.88 
203.0 0.885 
203.5 0.895 
204.0 0.875 
204.5 0.88 
205.0 0.89 
205.5 0.9 
206.0 0.9 
206.5 0.895 
207.0 0.895 
207.5 0.875 
208.0 0.875 
208.5 0.865 
209.0 0.87 
209.5 0.89 
210.0 0.88 
210.5 0.875 
211.0 0.865 
211.5 0.865 
212.0 0.88 
212.5 0.865 
213.0 0.885 
213.5 0.86 
214.0 0.86 
214.5 0.87 
215.0 0.875 
215.5 0.88 
216.0 0.875 
216.5 0.87 
217.0 0.85 
217.5 0.865 
218.0 0.865 
218.5 0.9 
219.0 0.905 
219.5 0.89 
220.0 0.89 
220.5 0.895 
221.0 0.91 
221.5 0.91 
222.0 0.885 
222.5 0.875 
223.0 0.895 
223.5 0.9 
224.0 0.92 
224.5 0.91 
225.0 0.92 
225.5 0.945 
226.0 0.93 
226.5 0.92 
227.0 0.92 
227.5 0.915 
228.0 0.9 
228.5 0.89 
229.0 0.87 
229.5 0.875 
230.0 0.865 
230.5 0.88 
231.0 0.88 
231.5 0.905 
232.0 0.905 
232.5 0.885 
233.0 0.89 
233.5 0.89 
234.0 0.925 
234.5 0.915 
235.0 0.9 
235.5 0.89 
236.0 0.885 
236.5 0.89 
237.0 0.895 
237.5 0.91 
238.0 0.88 
238.5 0.905 
239.0 0.88 
239.5 0.885 
240.0 0.88 
240.5 0.9 
241.0 0.895 
241.5 0.89 
242.0 0.89 
242.5 0.88 
243.0 0.905 
243.5 0.915 
244.0 0.91 
244.5 0.92 
245.0 0.92 
245.5 0.905 
246.0 0.89 
246.5 0.91 
247.0 0.895 
247.5 0.905 
248.0 0.89 
248.5 0.905 
249.0 0.91 
249.5 0.92 
250.0 0.925 
250.5 0.9 
251.0 0.91 
251.5 0.895 
252.0 0.895 
252.5 0.89 
253.0 0.885 
253.5 0.88 
254.0 0.89 
254.5 0.9 
255.0 0.91 
255.5 0.905 
256.0 0.89 
256.5 0.885 
257.0 0.88 
257.5 0.89 
258.0 0.89 
258.5 0.9 
259.0 0.9 
259.5 0.91 
260.0 0.9 
260.5 0.905 
261.0 0.895 
261.5 0.88 
262.0 0.91 
262.5 0.895 
263.0 0.875 
263.5 0.885 
264.0 0.855 
264.5 0.86 
265.0 0.855 
265.5 0.89 
266.0 0.885 
266.5 0.88 
267.0 0.87 
267.5 0.89 
268.0 0.87 
268.5 0.875 
269.0 0.875 
269.5 0.9 
270.0 0.92 
270.5 0.87 
271.0 0.89 
271.5 0.895 
272.0 0.88 
272.5 0.88 
273.0 0.885 
273.5 0.885 
274.0 0.86 
274.5 0.88 
275.0 0.875 
275.5 0.9 
276.0 0.9 
276.5 0.9 
277.0 0.89 
277.5 0.89 
278.0 0.89 
278.5 0.895 
279.0 0.9 
279.5 0.9 
280.0 0.895 
280.5 0.9 
281.0 0.885 
281.5 0.895 
282.0 0.89 
282.5 0.885 
283.0 0.895 
283.5 0.88 
284.0 0.85 
284.5 0.845 
285.0 0.865 
285.5 0.85 
286.0 0.835 
286.5 0.86 
287.0 0.865 
287.5 0.87 
288.0 0.87 
288.5 0.865 
289.0 0.825 
289.5 0.86 
290.0 0.855 
290.5 0.855 
291.0 0.86 
291.5 0.87 
292.0 0.88 
292.5 0.875 
293.0 0.87 
293.5 0.86 
294.0 0.87 
294.5 0.875 
295.0 0.87 
295.5 0.855 
296.0 0.88 
296.5 0.9 
297.0 0.87 
297.5 0.865 
298.0 0.88 
298.5 0.875 
299.0 0.885 
299.5 0.89 
300.0 0.875 
300.5 0.885 
301.0 0.905 
301.5 0.91 
302.0 0.905 
302.5 0.88 
303.0 0.89 
303.5 0.89 
304.0 0.885 
304.5 0.885 
305.0 0.9 
305.5 0.915 
306.0 0.925 
306.5 0.915 
307.0 0.9 
307.5 0.915 
308.0 0.915 
308.5 0.905 
309.0 0.9 
309.5 0.915 
310.0 0.905 
310.5 0.895 
311.0 0.92 
311.5 0.895 
312.0 0.88 
312.5 0.895 
313.0 0.885 
313.5 0.86 
314.0 0.88 
314.5 0.885 
315.0 0.895 
315.5 0.87 
316.0 0.845 
316.5 0.855 
317.0 0.84 
317.5 0.86 
318.0 0.845 
318.5 0.85 
319.0 0.855 
319.5 0.875 
320.0 0.875 
320.5 0.85 
321.0 0.855 
321.5 0.835 
322.0 0.85 
322.5 0.85 
323.0 0.86 
323.5 0.84 
324.0 0.815 
324.5 0.86 
325.0 0.865 
325.5 0.865 
326.0 0.88 
326.5 0.885 
327.0 0.905 
327.5 0.895 
328.0 0.89 
328.5 0.87 
329.0 0.91 
329.5 0.865 
330.0 0.88 
330.5 0.885 
331.0 0.885 
331.5 0.875 
332.0 0.89 
332.5 0.88 
333.0 0.885 
333.5 0.875 
334.0 0.87 
334.5 0.86 
335.0 0.86 
335.5 0.855 
336.0 0.855 
336.5 0.845 
337.0 0.865 
337.5 0.87 
338.0 0.865 
338.5 0.89 
339.0 0.875 
339.5 0.87 
340.0 0.875 
340.5 0.875 
341.0 0.86 
341.5 0.88 
342.0 0.83 
342.5 0.845 
343.0 0.855 
343.5 0.82 
344.0 0.825 
344.5 0.835 
345.0 0.855 
345.5 0.835 
346.0 0.815 
346.5 0.825 
347.0 0.83 
347.5 0.84 
348.0 0.84 
348.5 0.815 
349.0 0.805 
349.5 0.84 
350.0 0.86 
350.5 0.845 
351.0 0.855 
351.5 0.87 
352.0 0.87 
352.5 0.855 
353.0 0.86 
353.5 0.88 
354.0 0.88 
354.5 0.89 
355.0 0.865 
355.5 0.855 
356.0 0.885 
356.5 0.88 
357.0 0.895 
357.5 0.9 
358.0 0.91 
358.5 0.88 
359.0 0.865 
359.5 0.885 
360.0 0.87 
360.5 0.895 
361.0 0.895 
361.5 0.885 
362.0 0.89 
362.5 0.91 
363.0 0.91 
363.5 0.92 
364.0 0.93 
364.5 0.94 
365.0 0.94 
365.5 0.93 
366.0 0.915 
366.5 0.915 
367.0 0.95 
367.5 0.94 
368.0 0.935 
368.5 0.92 
369.0 0.905 
369.5 0.93 
370.0 0.915 
370.5 0.915 
371.0 0.92 
371.5 0.93 
372.0 0.94 
372.5 0.93 
373.0 0.92 
373.5 0.935 
374.0 0.92 
374.5 0.93 
375.0 0.92 
375.5 0.92 
376.0 0.925 
376.5 0.92 
377.0 0.91 
377.5 0.935 
378.0 0.945 
378.5 0.94 
379.0 0.935 
379.5 0.935 
380.0 0.93 
380.5 0.925 
381.0 0.935 
381.5 0.935 
382.0 0.935 
382.5 0.935 
383.0 0.94 
383.5 0.94 
384.0 0.95 
384.5 0.945 
385.0 0.945 
385.5 0.965 
386.0 0.94 
386.5 0.945 
387.0 0.935 
387.5 0.955 
388.0 0.95 
388.5 0.93 
389.0 0.925 
389.5 0.95 
390.0 0.95 
390.5 0.925 
391.0 0.935 
391.5 0.915 
392.0 0.93 
392.5 0.915 
393.0 0.93 
393.5 0.945 
394.0 0.94 
394.5 0.95 
395.0 0.96 
395.5 0.965 
396.0 0.955 
396.5 0.955 
397.0 0.96 
397.5 0.945 
398.0 0.96 
398.5 0.95 
399.0 0.955 
399.5 0.935 
400.0 0.93 
400.5 0.925 
401.0 0.96 
401.5 0.96 
402.0 0.95 
402.5 0.95 
403.0 0.95 
403.5 0.95 
404.0 0.955 
404.5 0.97 
405.0 0.975 
405.5 0.975 
406.0 0.96 
406.5 0.955 
407.0 0.945 
407.5 0.945 
408.0 0.93 
408.5 0.935 
409.0 0.93 
409.5 0.925 
410.0 0.93 
410.5 0.935 
411.0 0.93 
411.5 0.945 
412.0 0.94 
412.5 0.94 
413.0 0.95 
413.5 0.94 
414.0 0.945 
414.5 0.94 
415.0 0.935 
415.5 0.945 
416.0 0.945 
416.5 0.95 
417.0 0.925 
417.5 0.95 
418.0 0.955 
418.5 0.955 
419.0 0.95 
419.5 0.965 
420.0 0.95 
420.5 0.96 
421.0 0.96 
421.5 0.95 
422.0 0.95 
422.5 0.95 
423.0 0.955 
423.5 0.95 
424.0 0.95 
424.5 0.955 
425.0 0.955 
425.5 0.96 
426.0 0.97 
426.5 0.97 
427.0 0.95 
427.5 0.96 
428.0 0.955 
428.5 0.95 
429.0 0.96 
429.5 0.95 
430.0 0.955 
430.5 0.965 
431.0 0.965 
431.5 0.965 
432.0 0.975 
432.5 0.99 
433.0 0.985 
433.5 0.975 
434.0 0.975 
434.5 0.975 
435.0 0.98 
435.5 0.965 
436.0 0.96 
436.5 0.955 
437.0 0.955 
437.5 0.955 
438.0 0.93 
438.5 0.935 
439.0 0.945 
439.5 0.93 
440.0 0.945 
440.5 0.95 
441.0 0.935 
441.5 0.935 
442.0 0.94 
442.5 0.925 
443.0 0.955 
443.5 0.955 
444.0 0.96 
444.5 0.95 
445.0 0.95 
445.5 0.94 
446.0 0.94 
446.5 0.93 
447.0 0.945 
447.5 0.95 
448.0 0.955 
448.5 0.95 
449.0 0.96 
449.5 0.94 
450.0 0.945 
450.5 0.955 
451.0 0.96 
451.5 0.96 
452.0 0.965 
452.5 0.98 
453.0 0.98 
453.5 0.98 
454.0 0.975 
454.5 0.97 
455.0 0.965 
455.5 0.96 
456.0 0.96 
456.5 0.965 
457.0 0.955 
457.5 0.97 
458.0 0.96 
458.5 0.965 
459.0 0.975 
459.5 0.965 
460.0 0.955 
460.5 0.955 
461.0 0.955 
461.5 0.97 
462.0 0.965 
462.5 0.965 
463.0 0.96 
463.5 0.965 
464.0 0.955 
464.5 0.96 
465.0 0.97 
465.5 0.96 
466.0 0.965 
466.5 0.96 
467.0 0.97 
467.5 0.96 
468.0 0.965 
468.5 0.965 
469.0 0.975 
469.5 0.965 
470.0 0.945 
470.5 0.96 
471.0 0.945 
471.5 0.95 
472.0 0.96 
472.5 0.97 
473.0 0.93 
473.5 0.955 
474.0 0.975 
474.5 0.97 
475.0 0.96 
475.5 0.95 
476.0 0.96 
476.5 0.96 
477.0 0.965 
477.5 0.96 
478.0 0.96 
478.5 0.96 
479.0 0.955 
479.5 0.945 
480.0 0.96 
480.5 0.95 
481.0 0.955 
481.5 0.95 
482.0 0.95 
482.5 0.96 
483.0 0.96 
483.5 0.97 
484.0 0.965 
484.5 0.985 
485.0 0.96 
485.5 0.975 
486.0 0.98 
486.5 0.97 
487.0 0.965 
487.5 0.975 
488.0 0.965 
488.5 0.965 
489.0 0.965 
489.5 0.96 
490.0 0.965 
490.5 0.975 
491.0 0.97 
491.5 0.965 
492.0 0.955 
492.5 0.955 
493.0 0.945 
493.5 0.95 
494.0 0.965 
494.5 0.96 
495.0 0.965 
495.5 0.955 
496.0 0.97 
496.5 0.96 
497.0 0.95 
497.5 0.955 
498.0 0.935 
498.5 0.935 
499.0 0.95 
499.5 0.955 
500.0 0.965 
500.5 0.96 
501.0 0.965 
501.5 0.975 
502.0 0.97 
502.5 0.96 
503.0 0.985 
503.5 0.97 
504.0 0.975 
504.5 0.955 
505.0 0.975 
505.5 0.975 
506.0 0.98 
506.5 0.98 
507.0 0.98 
507.5 0.99 
508.0 0.99 
508.5 0.995 
509.0 0.995 
509.5 0.985 
510.0 0.975 
510.5 0.985 
511.0 0.975 
511.5 0.97 
512.0 0.985 
512.5 0.985 
513.0 0.985 
513.5 0.985 
514.0 0.99 
514.5 0.97 
515.0 0.985 
515.5 0.975 
516.0 0.965 
516.5 0.98 
517.0 0.98 
517.5 0.98 
518.0 0.98 
518.5 0.98 
519.0 0.975 
519.5 0.97 
520.0 0.97 
520.5 0.98 
521.0 0.98 
521.5 0.975 
522.0 0.97 
522.5 0.98 
523.0 0.96 
523.5 0.975 
524.0 0.975 
524.5 0.965 
525.0 0.975 
525.5 0.98 
526.0 0.985 
526.5 0.98 
527.0 0.975 
527.5 0.975 
528.0 0.99 
528.5 0.99 
529.0 0.995 
529.5 0.985 
530.0 0.975 
530.5 0.975 
531.0 0.98 
531.5 0.975 
532.0 0.965 
532.5 0.97 
533.0 0.975 
533.5 0.975 
534.0 0.97 
534.5 0.98 
535.0 0.98 
535.5 0.965 
536.0 0.97 
536.5 0.975 
537.0 0.975 
537.5 0.965 
538.0 0.96 
538.5 0.97 
539.0 0.965 
539.5 0.97 
540.0 0.97 
540.5 0.975 
541.0 0.98 
541.5 0.975 
542.0 0.955 
542.5 0.96 
543.0 0.98 
543.5 0.98 
544.0 0.965 
544.5 0.975 
545.0 0.965 
545.5 0.97 
546.0 0.97 
546.5 0.965 
547.0 0.96 
547.5 0.98 
548.0 0.98 
548.5 0.97 
549.0 0.975 
549.5 0.97 
550.0 0.965 
550.5 0.97 
551.0 0.965 
551.5 0.97 
552.0 0.97 
552.5 0.965 
553.0 0.97 
553.5 0.975 
554.0 0.965 
554.5 0.975 
555.0 0.98 
555.5 0.98 
556.0 0.99 
556.5 0.98 
557.0 0.965 
557.5 0.99 
558.0 0.985 
558.5 0.99 
559.0 0.985 
559.5 0.985 
560.0 0.99 
560.5 0.995 
561.0 0.99 
561.5 0.985 
562.0 0.98 
562.5 0.97 
563.0 0.97 
563.5 0.965 
564.0 0.95 
564.5 0.96 
565.0 0.975 
565.5 0.98 
566.0 0.985 
566.5 0.97 
567.0 0.965 
567.5 0.985 
568.0 0.975 
568.5 0.965 
569.0 0.97 
569.5 0.965 
570.0 0.98 
570.5 0.98 
571.0 0.975 
571.5 0.975 
572.0 0.985 
572.5 0.98 
573.0 0.985 
573.5 0.985 
574.0 0.99 
574.5 0.985 
575.0 0.985 
575.5 0.97 
576.0 0.99 
576.5 0.99 
577.0 0.965 
577.5 0.98 
578.0 0.98 
578.5 0.98 
579.0 0.975 
579.5 0.975 
580.0 0.975 
580.5 0.965 
581.0 0.955 
581.5 0.97 
582.0 0.97 
582.5 0.95 
583.0 0.975 
583.5 0.96 
584.0 0.97 
584.5 0.95 
585.0 0.955 
585.5 0.96 
586.0 0.95 
586.5 0.965 
587.0 0.98 
587.5 0.965 
588.0 0.965 
588.5 0.955 
589.0 0.975 
589.5 0.975 
590.0 0.965 
590.5 0.965 
591.0 0.97 
591.5 0.975 
592.0 0.985 
592.5 0.97 
593.0 0.965 
593.5 0.965 
594.0 0.96 
594.5 0.965 
595.0 0.965 
595.5 0.965 
596.0 0.975 
596.5 0.955 
597.0 0.965 
597.5 0.96 
598.0 0.96 
598.5 0.975 
599.0 0.975 
599.5 0.965 
600.0 0.97 
600.5 0.97 
601.0 0.98 
601.5 0.975 
602.0 0.975 
602.5 0.985 
603.0 0.98 
603.5 0.975 
604.0 0.97 
604.5 0.975 
605.0 0.98 
605.5 0.97 
606.0 0.98 
606.5 0.985 
607.0 0.99 
607.5 0.99 
608.0 0.98 
608.5 0.98 
609.0 0.98 
609.5 0.97 
610.0 0.975 
610.5 0.98 
611.0 0.975 
611.5 0.98 
612.0 0.975 
612.5 0.975 
613.0 0.985 
613.5 0.97 
614.0 0.97 
614.5 0.97 
615.0 0.955 
615.5 0.97 
616.0 0.97 
616.5 0.975 
617.0 0.975 
617.5 0.98 
618.0 0.975 
618.5 0.97 
619.0 0.98 
619.5 0.99 
620.0 0.975 
620.5 0.965 
621.0 0.975 
621.5 0.96 
622.0 0.965 
622.5 0.95 
623.0 0.965 
623.5 0.965 
624.0 0.975 
624.5 0.975 
625.0 0.97 
625.5 0.985 
626.0 0.985 
626.5 0.98 
627.0 0.975 
627.5 0.97 
628.0 0.975 
628.5 0.97 
629.0 0.975 
629.5 0.965 
630.0 0.975 
630.5 0.98 
631.0 0.975 
631.5 0.965 
632.0 0.97 
632.5 0.96 
633.0 0.95 
633.5 0.95 
634.0 0.955 
634.5 0.945 
635.0 0.95 
635.5 0.945 
636.0 0.965 
636.5 0.97 
637.0 0.965 
637.5 0.955 
638.0 0.955 
638.5 0.955 
639.0 0.955 
639.5 0.97 
640.0 0.97 
640.5 0.97 
641.0 0.975 
641.5 0.975 
642.0 0.975 
642.5 0.97 
643.0 0.96 
643.5 0.965 
644.0 0.97 
644.5 0.98 
645.0 0.96 
645.5 0.96 
646.0 0.97 
646.5 0.955 
647.0 0.965 
647.5 0.985 
648.0 0.97 
648.5 0.98 
649.0 0.985 
649.5 0.99 
650.0 0.97 
650.5 0.97 
651.0 0.98 
651.5 0.985 
652.0 0.985 
652.5 0.98 
653.0 0.98 
653.5 0.99 
654.0 0.985 
654.5 0.985 
655.0 0.985 
655.5 0.985 
656.0 0.995 
656.5 1.0 
657.0 1.0 
657.5 0.985 
658.0 0.99 
658.5 0.99 
659.0 0.985 
659.5 0.98 
660.0 0.995 
660.5 0.995 
661.0 0.995 
661.5 0.99 
662.0 0.995 
662.5 0.995 
663.0 0.985 
663.5 1.0 
664.0 0.99 
664.5 0.975 
665.0 0.98 
665.5 0.975 
666.0 0.98 
666.5 0.975 
667.0 0.97 
667.5 0.98 
668.0 0.965 
668.5 0.97 
669.0 0.965 
669.5 0.965 
670.0 0.96 
670.5 0.985 
671.0 0.97 
671.5 0.97 
672.0 0.98 
672.5 0.985 
673.0 0.98 
673.5 0.99 
674.0 0.975 
674.5 0.97 
675.0 0.975 
675.5 0.965 
676.0 0.98 
676.5 0.975 
677.0 0.975 
677.5 0.975 
678.0 0.985 
678.5 0.985 
679.0 0.985 
679.5 0.99 
680.0 0.98 
680.5 0.975 
681.0 0.985 
681.5 0.96 
682.0 0.97 
682.5 0.975 
683.0 0.965 
683.5 0.97 
684.0 0.985 
684.5 0.99 
685.0 0.965 
685.5 0.975 
686.0 0.975 
686.5 0.965 
687.0 0.965 
687.5 0.955 
688.0 0.97 
688.5 0.965 
689.0 0.965 
689.5 0.97 
690.0 0.97 
690.5 0.95 
691.0 0.96 
691.5 0.965 
692.0 0.97 
692.5 0.97 
693.0 0.965 
693.5 0.98 
694.0 0.97 
694.5 0.97 
695.0 0.975 
695.5 0.98 
696.0 0.975 
696.5 0.98 
697.0 0.975 
697.5 0.985 
698.0 0.985 
698.5 0.985 
699.0 0.965 
699.5 0.96 
700.0 0.99 
700.5 0.99 
701.0 0.985 
701.5 0.985 
702.0 0.99 
702.5 0.98 
703.0 0.965 
703.5 0.98 
704.0 0.985 
704.5 0.98 
705.0 0.96 
705.5 0.955 
706.0 0.955 
706.5 0.95 
707.0 0.955 
707.5 0.95 
708.0 0.96 
708.5 0.95 
709.0 0.945 
709.5 0.95 
710.0 0.96 
710.5 0.96 
711.0 0.97 
711.5 0.975 
712.0 0.975 
712.5 0.98 
713.0 0.975 
713.5 0.97 
714.0 0.97 
714.5 0.965 
715.0 0.98 
715.5 0.975 
716.0 0.97 
716.5 0.96 
717.0 0.965 
717.5 0.96 
718.0 0.98 
718.5 0.975 
719.0 0.975 
719.5 0.975 
