time    FitnessVolume
16.5 0.401219334435 0.721809418872 0.238091523859 0.243757060576 
17.0 0.393649128995 0.689217804285 0.239975048059 0.251754534642 
17.5 0.395113986813 0.686053412463 0.240076572757 0.259211975221 
18.0 0.398351596077 0.710520271191 0.23942989044 0.245104626598 
18.5 0.393025735531 0.702428459665 0.241736454873 0.234912292056 
19.0 0.383128325137 0.698540485974 0.23312980748 0.217714681958 
19.5 0.366481391533 0.644171670302 0.234856782802 0.220415721496 
20.0 0.36399855471 0.633673077714 0.235934873577 0.222387712841 
20.5 0.361067691932 0.603487840593 0.23574606139 0.243969173813 
21.0 0.352777621184 0.582427906576 0.236421376259 0.239483580718 
21.5 0.350913611248 0.555960425731 0.239585685189 0.257194722824 
22.0 0.344365166829 0.529652862948 0.243711715179 0.259730922359 
22.5 0.345145466999 0.521483498712 0.246639698545 0.26731320374 
23.0 0.334309678838 0.485396113864 0.249122702353 0.268410220297 
23.5 0.334351079345 0.512915524417 0.249309721064 0.240827992553 
24.0 0.338856059016 0.520828043204 0.253464158744 0.242275975101 
24.5 0.342455574407 0.52433495948 0.251779578768 0.251252184972 
25.0 0.350868959907 0.562210867785 0.256567422078 0.233828589857 
25.5 0.351795184125 0.56098476499 0.259498683231 0.234902104154 
26.0 0.345901070925 0.535153139422 0.264400847704 0.23814922565 
26.5 0.349005536988 0.523257777785 0.269208267299 0.254550565879 
27.0 0.35688170245 0.54609412171 0.266298799419 0.25825218622 
27.5 0.357161655186 0.558656950031 0.270255513291 0.242572502237 
28.0 0.354806716719 0.593382770979 0.265873466253 0.205163912924 
28.5 0.342963992225 0.552874143592 0.267768730121 0.20824910296 
29.0 0.344672913302 0.583753748932 0.269499915866 0.18076507511 
29.5 0.357353503087 0.631312477682 0.270068879615 0.170679151966 
30.0 0.35748668329 0.628814574371 0.274908374467 0.168737101031 
30.5 0.365639410556 0.654253053003 0.276957122035 0.16570805663 
31.0 0.376968849048 0.673717628515 0.281471570851 0.175717347779 
31.5 0.386921436914 0.681796171254 0.284741686023 0.194226453465 
32.0 0.381181001957 0.688234872364 0.280474998922 0.174833134586 
32.5 0.361666903719 0.634815925766 0.281236093628 0.168948691762 
33.0 0.360748804542 0.645398729915 0.280398462315 0.156449221397 
33.5 0.360400295866 0.647543933974 0.276001738137 0.157655215488 
34.0 0.369616379966 0.665292551327 0.279232120621 0.164324467952 
34.5 0.372689569564 0.67817636518 0.277576950989 0.162315392522 
35.0 0.361019647262 0.635945673359 0.278711879409 0.168401389017 
35.5 0.36708046309 0.65061254936 0.278140375785 0.172488464124 
36.0 0.375352033246 0.667281123076 0.278588595996 0.180186380665 
36.5 0.368464183361 0.660890059515 0.274776087798 0.169726402768 
37.0 0.367373498977 0.66229691771 0.274503160376 0.165320418845 
37.5 0.352186911349 0.605901690239 0.276777440788 0.173881603019 
38.0 0.348029530096 0.595924451692 0.278433824932 0.169730313664 
38.5 0.343687719459 0.592026057764 0.274965279082 0.16407182153 
39.0 0.352211915597 0.627307510031 0.272998145061 0.156330091698 
39.5 0.338385371682 0.597791326906 0.269601145735 0.147763642406 
40.0 0.350398943683 0.633586877994 0.271982818314 0.14562713474 
40.5 0.360036132549 0.658463077118 0.273643230788 0.148002089743 
41.0 0.365904194892 0.678720660359 0.272432562346 0.146559361971 
41.5 0.353262571224 0.654816954292 0.269251463817 0.135719295563 
42.0 0.341888609867 0.626544172529 0.266379424651 0.13274223242 
42.5 0.34351193579 0.623802683005 0.269272436289 0.137460688075 
43.0 0.350731209784 0.63355814641 0.27315538232 0.145480100624 
43.5 0.3445252216 0.598246661037 0.279380427931 0.155948575831 
44.0 0.339861600896 0.574323425677 0.284041072163 0.161220304849 
44.5 0.330561656173 0.555732979837 0.28319567687 0.152756311812 
45.0 0.347429482119 0.595222941278 0.287615175897 0.159450329182 
45.5 0.337980059857 0.57104382282 0.287287602057 0.155608754694 
46.0 0.335947811754 0.565368592395 0.287165742277 0.155309100589 
46.5 0.342564082435 0.579285371956 0.287990401661 0.160416473687 
47.0 0.343894276267 0.588951572345 0.28515770809 0.157573548366 
47.5 0.322795339703 0.539243409616 0.277966249638 0.151176359854 
48.0 0.330188334146 0.551278601409 0.282959213339 0.15632718769 
48.5 0.335916741162 0.563847052675 0.285036569126 0.158866601685 
49.0 0.332763668548 0.547118547668 0.28963511885 0.161537339124 
49.5 0.325318486852 0.518348158227 0.293975374504 0.163631927825 
50.0 0.32211741006 0.512017480395 0.294810346489 0.159524403295 
50.5 0.32364616367 0.526569862204 0.291281805961 0.153086822845 
51.0 0.325259198917 0.537613956149 0.292651000535 0.145512640067 
51.5 0.328802115533 0.54875478368 0.295444739507 0.142206823411 
52.0 0.324410423513 0.534738785406 0.296902632581 0.141589852552 
52.5 0.334061515645 0.568978801905 0.293676434294 0.139529310737 
53.0 0.332337893894 0.558063262237 0.293918000164 0.145032419281 
53.5 0.328610822116 0.556552165709 0.289053621769 0.140226678871 
54.0 0.335153291245 0.561856569784 0.295286212736 0.148317091216 
54.5 0.333806169984 0.564735840189 0.290468991032 0.146213678731 
55.0 0.329611752429 0.547535212566 0.291038859692 0.15026118503 
55.5 0.334050231899 0.563307779457 0.291377105085 0.147465811154 
56.0 0.327154382877 0.535379275798 0.29359988235 0.152483990484 
56.5 0.317515714311 0.511885013225 0.291238586003 0.149423543703 
57.0 0.330798351206 0.551672263187 0.289744029828 0.150978760604 
57.5 0.333704410014 0.547843085846 0.291734021431 0.161536122764 
58.0 0.332596878081 0.554687777344 0.286838377241 0.156264479657 
58.5 0.338984116948 0.601455170346 0.276787443238 0.138709737261 
59.0 0.33893997798 0.600880289624 0.278291867672 0.137647776645 
59.5 0.345147975729 0.611886343226 0.282121129086 0.141436454876 
60.0 0.354983129226 0.638331613112 0.283306383594 0.143311390971 
60.5 0.352913968346 0.636327337746 0.279403761589 0.143010805704 
61.0 0.349768761206 0.625546341352 0.279557475104 0.144202467162 
61.5 0.346509414221 0.631850112038 0.27470846855 0.132969662074 
62.0 0.344266050556 0.622126163264 0.276844857752 0.133827130651 
62.5 0.321351736213 0.55338531829 0.273579403241 0.137090487107 
63.0 0.325152509558 0.56691344747 0.273148543446 0.135395537758 
63.5 0.331398021032 0.596172194168 0.269033896455 0.128987972472 
64.0 0.3242438045 0.566880400407 0.27281712762 0.133033885471 
64.5 0.329038411134 0.585082001044 0.271659623126 0.130373609231 
65.0 0.333572315583 0.585061652537 0.276197673562 0.139457620651 
65.5 0.340875189729 0.599102845404 0.277975433636 0.145547290145 
66.0 0.335818421185 0.572408429402 0.280789837529 0.154256996625 
66.5 0.335055058731 0.590849449287 0.269818475706 0.1444972512 
67.0 0.329656490732 0.594178725725 0.2612953762 0.133495370272 
67.5 0.319299245455 0.5720820086 0.26139094644 0.124424781324 
68.0 0.322814247218 0.586161276274 0.26194268822 0.120338777161 
68.5 0.322819500639 0.576310710622 0.264986875348 0.127160915947 
69.0 0.324920274728 0.570791169454 0.265795516984 0.138174137745 
69.5 0.322759966148 0.549526287458 0.269007502292 0.149746108695 
70.0 0.332144266821 0.580632418118 0.267905768568 0.147894613777 
70.5 0.335279752277 0.583239360301 0.26968098878 0.152918907751 
71.0 0.331193555638 0.565309246282 0.269657032601 0.158614388032 
71.5 0.33252670369 0.570060330871 0.270906473983 0.156613306217 
72.0 0.337371164939 0.578229717946 0.270766567597 0.163117209274 
72.5 0.322846913876 0.556623731948 0.266651306656 0.145265703022 
73.0 0.321300418879 0.552499115832 0.269313129013 0.14208901179 
73.5 0.323151591899 0.573321895873 0.268778895565 0.127353984258 
74.0 0.332746101953 0.599261755252 0.273497612595 0.125478938013 
74.5 0.331483610627 0.59156751172 0.275763133741 0.127120186419 
75.0 0.338632092255 0.610001085148 0.279744811216 0.126150380402 
75.5 0.331321970985 0.592450629134 0.278533777523 0.122981506298 
76.0 0.334503985524 0.604704314532 0.277498391386 0.121309250655 
76.5 0.343187184354 0.629207799892 0.27992039464 0.120433358529 
77.0 0.354861248827 0.646663532598 0.286314146305 0.131606067577 
77.5 0.356427835097 0.645972799092 0.287826505487 0.135484200714 
78.0 0.353393096572 0.638974094593 0.284560347369 0.136644847755 
78.5 0.362290897604 0.652701887164 0.289293962203 0.144876843444 
79.0 0.360084236522 0.6282929048 0.294566418401 0.157393386366 
79.5 0.353851404128 0.617079719663 0.291042573912 0.153431918809 
80.0 0.351096869697 0.611753047386 0.292084040693 0.149453521014 
80.5 0.359004877787 0.64017349201 0.2904852 0.146355941352 
81.0 0.361896696473 0.647558491925 0.288593003709 0.149538593786 
81.5 0.356362882765 0.626258970358 0.28980543101 0.153024246927 
82.0 0.352731897968 0.612124924206 0.288805725787 0.157265043911 
82.5 0.357978090367 0.63712713611 0.285261724028 0.151545410963 
83.0 0.353366798148 0.616684563675 0.288333235021 0.155082595748 
83.5 0.36156564105 0.63662989046 0.288657304278 0.159409728413 
84.0 0.360479924572 0.64134531243 0.284621227917 0.155473233369 
84.5 0.358454779447 0.64732558755 0.279263357822 0.14877539297 
85.0 0.352419618597 0.624087139697 0.282922065384 0.150249650712 
85.5 0.344433413124 0.598764404146 0.283867954873 0.150667880352 
86.0 0.339178852433 0.57296169916 0.284151759329 0.16042309881 
86.5 0.33510918876 0.579945108055 0.274588788594 0.150793669631 
87.0 0.339529595841 0.615486062638 0.26478409404 0.138318630844 
87.5 0.344586545005 0.631233649397 0.268873489302 0.133652496314 
88.0 0.347400919051 0.632086764277 0.272925121426 0.137190871449 
88.5 0.34630986961 0.623603615079 0.276460651585 0.138865342167 
89.0 0.348037391714 0.625503600741 0.276279222452 0.14232935195 
89.5 0.339376414633 0.595085464249 0.2754007648 0.147643014849 
90.0 0.342003200046 0.610729464925 0.274962261026 0.140317874186 
90.5 0.33451723173 0.593540524351 0.276770917706 0.133240253133 
91.0 0.332296230426 0.569555845412 0.281614759947 0.145718085918 
91.5 0.326921202169 0.547387744825 0.282122466722 0.15125339496 
92.0 0.329144941866 0.550550016612 0.281489353151 0.155395455834 
92.5 0.334406888778 0.57567443298 0.276689613501 0.150856619853 
93.0 0.328764069519 0.573869219757 0.2690992681 0.143323720699 
93.5 0.339315445388 0.597970669661 0.27182561701 0.148150049493 
94.0 0.33507229768 0.594886165719 0.268631232794 0.141699494528 
94.5 0.339712622276 0.608448363944 0.269770534019 0.140918968866 
95.0 0.334051297277 0.589149329431 0.270250034042 0.142754528359 
95.5 0.345239211993 0.617362081561 0.271237385658 0.147118168759 
96.0 0.352651819121 0.639913264769 0.272892674704 0.145149517889 
96.5 0.350193089381 0.627864347515 0.274283441167 0.148431479462 
97.0 0.355716711935 0.641888262252 0.273474922447 0.151786951106 
97.5 0.356667212562 0.645246179858 0.277020242451 0.147735215377 
98.0 0.360645618766 0.662370618175 0.276897501414 0.142668736709 
98.5 0.357838942041 0.655293183462 0.272826942921 0.145396699739 
99.0 0.362876052408 0.667133171672 0.272568911997 0.148926073554 
99.5 0.36144474001 0.668043330665 0.272955865095 0.143335024269 
100.0 0.357886066812 0.660720752972 0.273652656644 0.139284790821 
100.5 0.360927029655 0.673955482555 0.275138674608 0.133686931801 
101.0 0.353786551128 0.647937065382 0.276199842008 0.137222745996 
101.5 0.347281938013 0.625354023894 0.27718923657 0.139302553575 
102.0 0.344463848061 0.612258277677 0.276730044305 0.144403222203 
102.5 0.34207927588 0.613529678202 0.275235355171 0.137472794269 
103.0 0.347200051434 0.626045125148 0.278237563384 0.13731746577 
103.5 0.339818367045 0.606961278811 0.276451098795 0.136042723527 
104.0 0.344690644 0.603237818668 0.282279473391 0.14855463994 
104.5 0.336396833763 0.581968485001 0.278425497666 0.148796518622 
105.0 0.338457985523 0.580645901365 0.281899196098 0.152828859107 
105.5 0.340592924265 0.590630745998 0.28394932537 0.147198701426 
106.0 0.334014156376 0.573255178627 0.282705122996 0.146082167507 
106.5 0.335777805999 0.575339781843 0.28189162409 0.150102012064 
107.0 0.339434341658 0.592197227559 0.277674317954 0.148431479462 
107.5 0.337795146106 0.594563273222 0.273919756621 0.144902408475 
108.0 0.334189935233 0.584234623563 0.269541913891 0.148793268246 
108.5 0.342146825003 0.59308792742 0.271710553377 0.161641994211 
109.0 0.338419398901 0.595092337524 0.267629703452 0.152536155728 
109.5 0.339625665932 0.589108409905 0.269891671467 0.159876916425 
110.0 0.34184540947 0.584939573306 0.266873387035 0.17372326807 
110.5 0.334033906095 0.568329387124 0.266689821789 0.167082509373 
111.0 0.333682681596 0.560912712974 0.267632200098 0.172503131716 
111.5 0.333827295245 0.551730365489 0.270268158271 0.179483361974 
112.0 0.334857804843 0.538579714451 0.272199696941 0.193794003138 
112.5 0.343543407964 0.593238763502 0.269974994963 0.167416465426 
113.0 0.336439298446 0.572801671958 0.266607830642 0.169908392737 
113.5 0.335200833531 0.577551431236 0.265006589719 0.163044479639 
114.0 0.342840041068 0.598315673919 0.264451631819 0.165752817467 
114.5 0.339934223879 0.588481256045 0.264024464223 0.167296951369 
115.0 0.353570765129 0.633572512098 0.262917435163 0.164222348125 
115.5 0.351127508074 0.618718663439 0.266376529855 0.168287330926 
116.0 0.350700649185 0.615873634932 0.265547846802 0.170680465821 
116.5 0.356335055881 0.645442319554 0.260773179094 0.162789668995 
117.0 0.346606139077 0.603758784084 0.264138531817 0.171921101329 
117.5 0.354638937451 0.61797652778 0.268717809624 0.177222474948 
118.0 0.34987830506 0.626187683245 0.261478492244 0.161968739691 
118.5 0.352940872351 0.631441483089 0.261906693296 0.165474440667 
119.0 0.361457350322 0.665418134777 0.260494730086 0.158459186105 
119.5 0.356986033853 0.641026911363 0.261424023706 0.16850716649 
120.0 0.365271702234 0.649948556459 0.266295079032 0.179571471211 
120.5 0.375463554194 0.67258093311 0.266971660751 0.18683806872 
121.0 0.374851728272 0.682715510356 0.262899145068 0.178940529394 
121.5 0.382957633436 0.705748134672 0.265035343313 0.178089422324 
122.0 0.397329665494 0.742938230651 0.267278398656 0.181772367177 
122.5 0.40170463767 0.77227558245 0.261071753314 0.171766577247 
123.0 0.412650877069 0.801144057754 0.262406758429 0.174401815023 
123.5 0.405768903479 0.804420964549 0.257062701755 0.155823044133 
124.0 0.399799313428 0.798975674834 0.255037624389 0.145384641061 
124.5 0.38651706057 0.76619031519 0.255522722875 0.137838143647 
125.0 0.376073492641 0.738691525438 0.255056364504 0.134472587982 
125.5 0.379943188492 0.752221892516 0.25508174466 0.132525928299 
126.0 0.382825396615 0.760296903882 0.252420037972 0.13575924799 
126.5 0.391738914241 0.78266135779 0.255945101043 0.136610283889 
127.0 0.394381640441 0.788426916543 0.255782387502 0.138935617279 
127.5 0.391621646631 0.767456812643 0.258336045971 0.14907208128 
128.0 0.382621027944 0.742586823194 0.259555018903 0.145721241736 
128.5 0.381105689659 0.744168225738 0.259543830388 0.13960501285 
129.0 0.382216557423 0.746750729955 0.261156337585 0.13874260473 
129.5 0.369164011686 0.703494156421 0.259223231509 0.144774647128 
130.0 0.359238300281 0.679996409619 0.254702563572 0.143015927652 
130.5 0.351925432717 0.655557023065 0.256060848482 0.144158426604 
131.0 0.359021965614 0.685903586696 0.253206457315 0.137955852832 
131.5 0.337042999011 0.629815827009 0.249320326923 0.131992843102 
132.0 0.33981869352 0.642851774908 0.248481298499 0.128123007153 
132.5 0.331640654713 0.625909714885 0.248363683122 0.120648566131 
133.0 0.326338110461 0.621118879097 0.244946834987 0.112948617297 
133.5 0.332120709341 0.631520328076 0.247601742444 0.117240057503 
134.0 0.331508394324 0.629622647595 0.24538722398 0.119515311399 
134.5 0.343862306808 0.664443331986 0.247825562491 0.119318025948 
135.0 0.332475522325 0.636089680818 0.245794105499 0.115542780658 
135.5 0.330559615151 0.64144664196 0.244310902872 0.105921300619 
136.0 0.342322815785 0.674951920622 0.247803769482 0.104212757252 
136.5 0.331786696011 0.647791445006 0.24584540086 0.101723242167 
137.0 0.335393259904 0.655527704675 0.247521068245 0.103131006792 
137.5 0.346278068587 0.678511866636 0.249739360506 0.110582978618 
138.0 0.346441496822 0.664472860789 0.253911901153 0.120939728525 
138.5 0.358056777899 0.713585166176 0.24649414412 0.114091023401 
139.0 0.355145326366 0.704439347047 0.245081172927 0.115915459125 
139.5 0.352840226897 0.695947548736 0.246342740165 0.116230391791 
140.0 0.359549261847 0.717116961813 0.249848728971 0.111682094756 
140.5 0.351310973843 0.696489977333 0.248289457837 0.109153486359 
141.0 0.353741007587 0.696301617119 0.251958888787 0.112962516855 
141.5 0.361768066567 0.72384961754 0.248939272901 0.112515309261 
142.0 0.368235729563 0.744168225738 0.248923774756 0.111615188196 
142.5 0.354365744055 0.705521124402 0.244093893168 0.113482214596 
143.0 0.353863343348 0.701416148544 0.245961425752 0.114212455747 
143.5 0.350696508952 0.688309885829 0.248730345317 0.115049295712 
144.0 0.347280216377 0.679556119635 0.247670812437 0.11461371706 
144.5 0.340124151776 0.666290161236 0.244356990775 0.109725303316 
145.0 0.349144788141 0.688279880054 0.243550844572 0.115603639797 
145.5 0.341281853483 0.667865690393 0.24250207409 0.113477795964 
146.0 0.332003595938 0.636723555924 0.242350659912 0.116936571977 
146.5 0.331058391633 0.629865916844 0.243917601786 0.119391656268 
147.0 0.333325139014 0.630460036097 0.243758754457 0.125756626489 
147.5 0.322304508832 0.599793988456 0.240593007066 0.126526530974 
148.0 0.323070679697 0.601212700738 0.241780802747 0.126218535606 
148.5 0.32334468883 0.592710966654 0.243136835502 0.134186264333 
149.0 0.31791252252 0.593039940323 0.234689389017 0.12600823822 
149.5 0.320622622866 0.599904626905 0.234974648899 0.126988592794 
150.0 0.316229076249 0.586929266521 0.2356645518 0.126093410427 
150.5 0.313480461578 0.587106084699 0.232506436322 0.120828863714 
151.0 0.320265206956 0.603335040313 0.237218678985 0.120241901571 
151.5 0.314016208174 0.579951843193 0.237209465549 0.124887315781 
152.0 0.321231359733 0.59792238107 0.23901378963 0.1267579085 
152.5 0.320177227345 0.591834393086 0.241457894523 0.127239394426 
153.0 0.329010012241 0.616910345559 0.245479955205 0.124639735959 
153.5 0.343744796529 0.654655812248 0.252505159727 0.12407341761 
154.0 0.333523618854 0.615429702698 0.254659699328 0.130481454535 
154.5 0.34406781222 0.649387018934 0.256412440037 0.126403977689 
155.0 0.339010360895 0.623361947109 0.258065797565 0.135603338013 
155.5 0.33307006229 0.613775744437 0.252392699271 0.133041743161 
156.0 0.320833556691 0.577484309468 0.255412383428 0.129603977175 
156.5 0.327877216069 0.591759109405 0.260000280282 0.13187225852 
157.0 0.328984836033 0.590617079135 0.261572939948 0.134764489016 
157.5 0.327008831386 0.592930266779 0.257486091114 0.130610136265 
158.0 0.315407413085 0.563018595142 0.251341427225 0.131862216887 
158.5 0.310559802451 0.545838284459 0.251865180976 0.133975941918 
159.0 0.31732025591 0.564472371347 0.251777659881 0.135710736502 
159.5 0.323782712264 0.590029637102 0.250303595804 0.131014903885 
160.0 0.323494155605 0.574149723659 0.253680339432 0.142652403725 
160.5 0.333422241102 0.608057137527 0.251174178364 0.141035407416 
161.0 0.341962903389 0.638432651203 0.247324970077 0.140131088888 
161.5 0.341383710842 0.652621458238 0.242626583998 0.12890309029 
162.0 0.354919136595 0.694358801787 0.244567299175 0.125831308823 
162.5 0.364060650043 0.722151910069 0.241357761682 0.128672278377 
163.0 0.367902432777 0.746957036937 0.235902863154 0.12084739824 
163.5 0.373360109795 0.745818547616 0.239336622325 0.134925159444 
164.0 0.368566798819 0.718006260101 0.243082999349 0.144611137008 
164.5 0.373009690695 0.714222850742 0.245082653784 0.15972356756 
165.0 0.373351010869 0.705505991168 0.245377953434 0.169169088004 
165.5 0.372255762804 0.717268960626 0.243622080217 0.15587624757 
166.0 0.374820539883 0.720934314076 0.239118708765 0.164408596809 
166.5 0.37918334024 0.728596393051 0.238932904473 0.170020723194 
167.0 0.37345243089 0.699257144516 0.238195543146 0.182904605008 
167.5 0.379110488827 0.719101123596 0.239740897172 0.178489445714 
168.0 0.367277482677 0.667281123076 0.242171680443 0.19237964451 
168.5 0.374773073448 0.680914702745 0.238152431856 0.205252085744 
169.0 0.375702978339 0.678653544979 0.242762510693 0.205692879346 
169.5 0.386538765518 0.71818871137 0.240203019143 0.201224566041 
170.0 0.38392171794 0.710687080939 0.239010925811 0.202067147072 
170.5 0.383099448207 0.711134486778 0.239638485233 0.19852537261 
171.0 0.377163340224 0.674527979156 0.242656537571 0.214305503944 
171.5 0.38860242009 0.687544900899 0.247685455577 0.230576903793 
172.0 0.386837437689 0.675502484179 0.246205614395 0.238804214493 
172.5 0.386612429844 0.675748072289 0.245258961236 0.238830256006 
173.0 0.39697123183 0.697047628643 0.247048236604 0.246817830244 
173.5 0.399815404579 0.687170032298 0.246940501202 0.265335680235 
174.0 0.396465977515 0.679004068849 0.248701650232 0.261692213464 
174.5 0.387149414794 0.645384200421 0.247990596041 0.26807344792 
175.0 0.382503585767 0.647281923409 0.242925976942 0.257302856949 
175.5 0.381108654712 0.644890312582 0.240251676166 0.258183975389 
176.0 0.387124835218 0.644164413716 0.24109282368 0.276117268257 
176.5 0.376647998084 0.637934773412 0.237015740521 0.254993480317 
177.0 0.379306990634 0.644657972175 0.234293735555 0.258969264171 
177.5 0.375169289481 0.643903209047 0.234567875913 0.247036783483 
178.0 0.369740958403 0.608434388437 0.235642073071 0.265146413699 
178.5 0.382259951291 0.61773634901 0.24029169296 0.288751811903 
179.0 0.374028373923 0.608490291858 0.240697050938 0.272897778973 
179.5 0.382287401484 0.618011853633 0.244613082551 0.284237268268 
180.0 0.385773307507 0.629286464228 0.244759370793 0.283274087499 
180.5 0.377571279308 0.596667914432 0.245044525535 0.291001397957 
181.0 0.386209733307 0.622268123169 0.246219396883 0.290141679869 
181.5 0.393377749003 0.61190037557 0.246337148804 0.321895722636 
182.0 0.39174407251 0.629958947683 0.241198607105 0.304074662741 
182.5 0.383180096158 0.607128705636 0.240057847556 0.302353735283 
183.0 0.373487716561 0.570744638226 0.242926708666 0.30679180279 
183.5 0.366524291192 0.559878663976 0.241087753435 0.298606456165 
184.0 0.362295182127 0.537323908474 0.241122885926 0.308438751981 
184.5 0.360129699932 0.540123166251 0.240534147862 0.299731785682 
185.0 0.379574855174 0.581806405761 0.243561124283 0.313357035479 
185.5 0.375994940394 0.570545254563 0.244156869397 0.313282697221 
186.0 0.364631348571 0.554123696133 0.240962491384 0.298807858196 
186.5 0.362693751582 0.561535243106 0.242031828074 0.284514183566 
187.0 0.36429489589 0.543145773616 0.244299474872 0.30543943918 
187.5 0.362404750756 0.529503596843 0.24837838098 0.309332274445 
188.0 0.374811631242 0.593183910596 0.242694534596 0.288556448535 
188.5 0.357881976821 0.545269433264 0.244750871052 0.283625626148 
189.0 0.359116273795 0.554499694293 0.245575702974 0.277273424118 
189.5 0.364599572558 0.586609740379 0.242090450912 0.265098526381 
190.0 0.370345259243 0.584173650136 0.246087202009 0.280774925583 
190.5 0.366854809555 0.593135917511 0.243511566742 0.263916944413 
191.0 0.362444399205 0.574724441999 0.243651463865 0.268957291751 
191.5 0.370741748284 0.603592038998 0.24331310491 0.265320100943 
192.0 0.37177524565 0.597046800759 0.243538729944 0.274740206245 
192.5 0.361688515792 0.589674660799 0.238734783921 0.256656102656 
193.0 0.350541991368 0.546727782105 0.240657304836 0.264240887162 
193.5 0.34075871862 0.515091621877 0.240940778522 0.26624375546 
194.0 0.338502012731 0.535021267311 0.24120078139 0.239283989493 
194.5 0.343819623336 0.544139709471 0.243742950844 0.243576209693 
195.0 0.343536325202 0.533416100454 0.244895420371 0.252297454781 
195.5 0.355545749728 0.568124089876 0.250752314895 0.247760844413 
196.0 0.359164075283 0.580989809581 0.250883663778 0.24561875249 
196.5 0.362086537309 0.576551977026 0.252166440048 0.257541194853 
197.0 0.365981858098 0.575500394423 0.25165450803 0.270790671841 
197.5 0.370645759436 0.587949949238 0.253185577885 0.270801751186 
198.0 0.363979969019 0.567343207467 0.253812182684 0.270784516907 
198.5 0.35781478594 0.569098149939 0.251669466123 0.252676741758 
199.0 0.364087184771 0.56351817509 0.253959256562 0.274784122662 
199.5 0.357994381837 0.557020744936 0.253825759956 0.263136640619 
200.0 0.362974964204 0.57858591016 0.254977902481 0.255361079972 
200.5 0.368201365273 0.581279899081 0.257887821205 0.265436375532 
201.0 0.375220488166 0.612623350579 0.256564273998 0.256473839921 
201.5 0.395570118223 0.683373571624 0.255308753332 0.248028029714 
202.0 0.391113451521 0.671845907394 0.256628032615 0.244866414554 
202.5 0.381365603009 0.643620308559 0.256162920808 0.24431357966 
203.0 0.375300364756 0.634255120453 0.254283684867 0.237362288948 
203.5 0.382601492403 0.639342437423 0.257588522622 0.250873517164 
204.0 0.370489587458 0.627086293097 0.252924005982 0.231458463296 
204.5 0.375398419858 0.641280177139 0.254070704542 0.230844377892 
205.0 0.373585939913 0.654414140251 0.250555844644 0.215787834844 
205.5 0.370369745884 0.638714166475 0.250000735595 0.222394335582 
206.0 0.372073062917 0.645587630889 0.2509367639 0.219694793964 
206.5 0.369724362776 0.650795032614 0.247104373662 0.211273682052 
207.0 0.36918282305 0.671764261451 0.242069329933 0.193714877767 
207.5 0.358654481324 0.646430816142 0.244239765995 0.185292861834 
208.0 0.361910125582 0.671289324454 0.241586044172 0.17285500812 
208.5 0.368325513407 0.687462422781 0.243899209589 0.173614907852 
209.0 0.365871042805 0.688527443165 0.241048644924 0.168037040326 
209.5 0.354232992105 0.650415500149 0.241717919239 0.170565556926 
210.0 0.358143612672 0.662510660786 0.241372995696 0.170547181534 
210.5 0.37116761934 0.695849626218 0.244246030824 0.173407200977 
211.0 0.366653306058 0.688917613879 0.242761414102 0.168280890192 
