time    FitnessTotal
43.0 0.486261920926 
43.5 0.485063749602 
44.0 0.483234788973 
44.5 0.473617178604 
45.0 0.489347443391 
45.5 0.48087237304 
46.0 0.479135248965 
46.5 0.485759562956 
47.0 0.48577572406 
47.5 0.46610684357 
48.0 0.474076885814 
48.5 0.479634145286 
49.0 0.478197339344 
49.5 0.472799344055 
50.0 0.469263700289 
50.5 0.468849967684 
51.0 0.468710726075 
51.5 0.471257427122 
52.0 0.467589378128 
52.5 0.474731088715 
53.0 0.474662211747 
53.5 0.469848629351 
54.0 0.4779110642 
54.5 0.47570982776 
55.0 0.473248904775 
55.5 0.476318594554 
56.0 0.471978373428 
56.5 0.462748335461 
57.0 0.474240399826 
57.5 0.479238409389 
58.0 0.476554422801 
58.5 0.476110176064 
59.0 0.476028690284 
59.5 0.482374858867 
60.0 0.490488975218 
60.5 0.488252586855 
61.0 0.486220551508 
61.5 0.480046234501 
62.0 0.478917313796 
62.5 0.46107910415 
63.0 0.463732013279 
63.5 0.466500755149 
64.0 0.462362827431 
64.5 0.465387070154 
65.0 0.471947679176 
65.5 0.479477669858 
66.0 0.477937674472 
66.5 0.473429852208 
67.0 0.465103504913 
67.5 0.454521083544 
68.0 0.456353945237 
68.5 0.458600331522 
69.0 0.463173960822 
69.5 0.464577887063 
70.0 0.47165305401 
70.5 0.475613641213 
71.0 0.473622931546 
71.5 0.47443242591 
72.0 0.479795673159 
72.5 0.463293941632 
73.0 0.461640725274 
73.5 0.459473290037 
74.0 0.467307902557 
74.5 0.467084806722 
75.0 0.472997163623 
75.5 0.466269662996 
76.0 0.468158500118 
76.5 0.474929572957 
77.0 0.487731050349 
77.5 0.490181914922 
78.0 0.487735652926 
78.5 0.497236999125 
79.0 0.499593341518 
79.5 0.493370391759 
80.0 0.490423640044 
80.5 0.495384435359 
81.0 0.49805787179 
81.5 0.494997731785 
82.0 0.493121504236 
82.5 0.495149340734 
83.0 0.493009663508 
83.5 0.500319300784 
84.0 0.497905226667 
84.5 0.493842272793 
85.0 0.490281620107 
85.5 0.484373450089 
86.0 0.482518535424 
86.5 0.47568956826 
87.0 0.474569215638 
87.5 0.477841249784 
88.0 0.481556971921 
88.5 0.481735299946 
89.0 0.48391610571 
89.5 0.478437316223 
90.0 0.478585253756 
90.5 0.471210176619 
91.0 0.473197567689 
91.5 0.470116247239 
92.0 0.472814004643 
92.5 0.47543827901 
93.0 0.468013229665 
93.5 0.477979114535 
94.0 0.472571768279 
94.5 0.47616833545 
95.0 0.472271573976 
95.5 0.482216231878 
96.0 0.487567366688 
96.5 0.486793714699 
97.0 0.491650690852 
97.5 0.49188945534 
98.0 0.49343795846 
98.5 0.491443127304 
99.0 0.495985209539 
99.5 0.493525149857 
100.0 0.489976487504 
100.5 0.490870923212 
101.0 0.486846108613 
101.5 0.48270008062 
102.0 0.481788777541 
102.5 0.477953223463 
103.0 0.482281169435 
103.5 0.476024523375 
104.0 0.483827688653 
104.5 0.476791864554 
105.0 0.479882168401 
105.5 0.480522044094 
106.0 0.474823340469 
106.5 0.477087382243 
107.0 0.479008115655 
107.5 0.476302232186 
108.0 0.473744023896 
108.5 0.483396919658 
109.0 0.477700931577 
109.5 0.480724747857 
110.0 0.485151114457 
110.5 0.477388093628 
111.0 0.47840042898 
111.5 0.48032930629 
112.0 0.484229566518 
112.5 0.485558844834 
113.0 0.479942526873 
113.5 0.477189456968 
114.0 0.48377994625 
114.5 0.481775928889 
115.0 0.491389926758 
115.5 0.491079364988 
116.0 0.49117603071 
116.5 0.492730557298 
117.0 0.488075017555 
117.5 0.496193077128 
118.0 0.487823912935 
118.5 0.491049226474 
119.0 0.49533022181 
119.5 0.494718565842 
120.0 0.504299763272 
120.5 0.513508695211 
121.0 0.510449604239 
121.5 0.516282153038 
122.0 0.527317971731 
122.5 0.52624338983 
123.0 0.534108194506 
123.5 0.523410658424 
124.0 0.516180065813 
124.5 0.505645982934 
125.0 0.497740677238 
125.5 0.499702120543 
126.0 0.501994372939 
126.5 0.508679185782 
127.0 0.51101354836 
127.5 0.512831743525 
128.0 0.506264445147 
128.5 0.503483707057 
129.0 0.504282524975 
129.5 0.496864359397 
130.0 0.488587030719 
130.5 0.483886052044 
131.0 0.486749626546 
131.5 0.468400468123 
132.0 0.469267365968 
132.5 0.461047116426 
133.0 0.454253908378 
133.5 0.46031608691 
134.0 0.460102796769 
134.5 0.469602217109 
135.0 0.459774061977 
135.5 0.455266767099 
136.0 0.463958200932 
136.5 0.455193535677 
137.0 0.45857511961 
137.5 0.469092896235 
138.0 0.473064246629 
138.5 0.477723601753 
139.0 0.476007395277 
139.5 0.47475947224 
140.0 0.478662615203 
140.5 0.471908620297 
141.0 0.47548737983 
141.5 0.480239678738 
142.0 0.484253032208 
142.5 0.474525064226 
143.0 0.474777564251 
143.5 0.473371288878 
144.0 0.470626216764 
144.5 0.463408411733 
145.0 0.471437718429 
145.5 0.465011098676 
146.0 0.459194377507 
146.5 0.459465635863 
147.0 0.462913508484 
147.5 0.454112676206 
148.0 0.454834074649 
148.5 0.457355747795 
149.0 0.449504052673 
149.5 0.451939396242 
150.0 0.448363511043 
150.5 0.4442471598 
151.0 0.450247431545 
151.5 0.446547209463 
152.0 0.453061176274 
152.5 0.452777585198 
153.0 0.45963970609 
153.5 0.471748796333 
154.0 0.466241284976 
154.5 0.473344144403 
155.0 0.472356184322 
155.5 0.466189067055 
156.0 0.456174839906 
156.5 0.463081129661 
157.0 0.464941191924 
157.5 0.461673680568 
158.0 0.451713451016 
158.5 0.448293877194 
159.0 0.454291370087 
159.5 0.458075675038 
160.0 0.461285422717 
160.5 0.468323550441 
161.0 0.473901856398 
161.5 0.469558758275 
162.0 0.478721061476 
162.5 0.485176544505 
163.0 0.484179257848 
163.5 0.492802757847 
164.0 0.493212849746 
164.5 0.500807530142 
165.0 0.503590917023 
165.5 0.498955142846 
166.0 0.502060034543 
166.5 0.506442686958 
167.0 0.505669310345 
167.5 0.508757746695 
168.0 0.504346904661 
168.5 0.511819247972 
169.0 0.51348458785 
169.5 0.519458898435 
170.0 0.517629258511 
170.5 0.516364640945 
171.0 0.51638213749 
171.5 0.528874755063 
172.0 0.528998839594 
172.5 0.528661787127 
173.0 0.537870640138 
173.5 0.543349672492 
174.0 0.540660461131 
174.5 0.534902178363 
175.0 0.528688607047 
175.5 0.52731495808 
176.0 0.534946515312 
176.5 0.522840692487 
177.0 0.524993570974 
177.5 0.519860465357 
178.0 0.5190394725 
178.5 0.533097172225 
179.0 0.524460963558 
179.5 0.533215131561 
180.0 0.535739675154 
180.5 0.530612707533 
181.0 0.53736232705 
181.5 0.547182551708 
182.0 0.542658347809 
182.5 0.535678508395 
183.0 0.529049181309 
183.5 0.522082308769 
184.0 0.519684918329 
184.5 0.516804933204 
185.0 0.534841059781 
185.5 0.532047074201 
186.0 0.520525079742 
186.5 0.517311867526 
187.0 0.521521636185 
187.5 0.520937231504 
188.0 0.527707235411 
188.5 0.513631140211 
189.0 0.513964586543 
189.5 0.516119114105 
190.0 0.523644471518 
190.5 0.51796111468 
191.0 0.515223914029 
191.5 0.521189011816 
192.0 0.523476003208 
192.5 0.511935003065 
193.0 0.504307315592 
193.5 0.496264214542 
194.0 0.490636170069 
194.5 0.496155390237 
195.0 0.497365756852 
195.5 0.50756061727 
196.0 0.510157425642 
196.5 0.514590622343 
197.0 0.519617896849 
197.5 0.523590676948 
198.0 0.51832970194 
198.5 0.510311816629 
199.0 0.518997434676 
199.5 0.512339218032 
200.0 0.515407538591 
200.5 0.521584139143 
201.0 0.525462330573 
201.5 0.538715981655 
202.0 0.535186182681 
202.5 0.527903970082 
203.0 0.521774590609 
203.5 0.530256886715 
204.0 0.516817460063 
204.5 0.52057726956 
205.0 0.515600049795 
205.5 0.514466202635 
206.0 0.515357456267 
206.5 0.511197679171 
207.0 0.506000346066 
207.5 0.496832393179 
208.0 0.495745213442 
208.5 0.500934870727 
209.0 0.497240379789 
209.5 0.489645453242 
210.0 0.492426084276 
210.5 0.502937620092 
211.0 0.498191062074 
211.5 0.498763191703 
212.0 0.509496640271 
212.5 0.506397800374 
213.0 0.503542738059 
213.5 0.501621439651 
214.0 0.490366903956 
214.5 0.489056091013 
215.0 0.486979270079 
215.5 0.488332219589 
216.0 0.492701468177 
216.5 0.489969030586 
217.0 0.499066999507 
217.5 0.505680775951 
218.0 0.507533159438 
218.5 0.517571965619 
219.0 0.515123275578 
219.5 0.519148559104 
220.0 0.533245523444 
220.5 0.52790533028 
221.0 0.520557172438 
221.5 0.523354211162 
222.0 0.523541133607 
222.5 0.521376599619 
223.0 0.518435453029 
223.5 0.513889593958 
224.0 0.505844847028 
224.5 0.506772752708 
225.0 0.504859441313 
225.5 0.507276631458 
226.0 0.509680791866 
226.5 0.50386104103 
227.0 0.495773507938 
227.5 0.503524236998 
228.0 0.499654965931 
228.5 0.4912559272 
229.0 0.492328754962 
229.5 0.494143825201 
230.0 0.49755445488 
230.5 0.491494343811 
231.0 0.499722246753 
231.5 0.49273874476 
232.0 0.488418596349 
232.5 0.479758538399 
233.0 0.479806800674 
233.5 0.484921888695 
234.0 0.472619132877 
234.5 0.471454732783 
235.0 0.470990276813 
235.5 0.472210895226 
236.0 0.474780290562 
236.5 0.478677312421 
237.0 0.48746154118 
237.5 0.488277420741 
238.0 0.482902932223 
238.5 0.487662917085 
239.0 0.479674505085 
239.5 0.488208632715 
240.0 0.48359323909 
240.5 0.489836527408 
241.0 0.494072164199 
241.5 0.494051304883 
242.0 0.498144377901 
242.5 0.492109095224 
243.0 0.489332298956 
243.5 0.479943217455 
244.0 0.483707860626 
244.5 0.477815081462 
245.0 0.473300463725 
245.5 0.469888809992 
246.0 0.463953959081 
246.5 0.461113857433 
247.0 0.465100581551 
247.5 0.457763070519 
248.0 0.45989573866 
248.5 0.455254193656 
249.0 0.464891404926 
249.5 0.475782823002 
250.0 0.478170645079 
250.5 0.476940406809 
251.0 0.484045574486 
251.5 0.477281409487 
252.0 0.481775316156 
252.5 0.489101799166 
253.0 0.485428875348 
253.5 0.486191511492 
254.0 0.482049550169 
254.5 0.47995547814 
255.0 0.476520541325 
255.5 0.475108883117 
256.0 0.483044185445 
256.5 0.484551831654 
257.0 0.486546043623 
257.5 0.480101307124 
258.0 0.480679307084 
258.5 0.487811604612 
259.0 0.4913088107 
259.5 0.49549456846 
260.0 0.495099344382 
260.5 0.498898713039 
261.0 0.50337914348 
261.5 0.507409666027 
262.0 0.499305902571 
262.5 0.509681743903 
263.0 0.495211379117 
263.5 0.484076755372 
264.0 0.49006414065 
264.5 0.48922982399 
265.0 0.489657473258 
265.5 0.493010863531 
266.0 0.492107855949 
266.5 0.4920044433 
267.0 0.496681661809 
267.5 0.493518852843 
268.0 0.496833751133 
268.5 0.493910660701 
269.0 0.49671833515 
269.5 0.493939136689 
270.0 0.487431056274 
270.5 0.478625647692 
271.0 0.468229037118 
271.5 0.469156885519 
272.0 0.46408010095 
272.5 0.468006285797 
273.0 0.463573422017 
273.5 0.463102915288 
274.0 0.466811802222 
274.5 0.471928316448 
275.0 0.480766363854 
275.5 0.48515265159 
276.0 0.494988688156 
276.5 0.499469526181 
277.0 0.508621062976 
277.5 0.504339395916 
278.0 0.508436020304 
278.5 0.50095644052 
279.0 0.503202822194 
279.5 0.499480738631 
280.0 0.502725933406 
280.5 0.50770381258 
281.0 0.502875689024 
281.5 0.49319755829 
282.0 0.49231587542 
282.5 0.490063501877 
283.0 0.491769154472 
283.5 0.482683933956 
284.0 0.478514840956 
284.5 0.483159816694 
285.0 0.484744152238 
285.5 0.486305215861 
286.0 0.479635015557 
286.5 0.482359852405 
287.0 0.470845134433 
287.5 0.466774842905 
288.0 0.465477917946 
288.5 0.472317448438 
289.0 0.463506657258 
289.5 0.464004778372 
290.0 0.46972636533 
290.5 0.468986460383 
291.0 0.46927101839 
291.5 0.470473863926 
292.0 0.472430033073 
292.5 0.481526407504 
293.0 0.483861644055 
293.5 0.48588849728 
294.0 0.485024844103 
294.5 0.474873632953 
295.0 0.478037693547 
295.5 0.478344750739 
296.0 0.467186183871 
296.5 0.460290496328 
297.0 0.462509003135 
297.5 0.459036257459 
298.0 0.464407528998 
298.5 0.46011548491 
299.0 0.460505316948 
299.5 0.468362527039 
300.0 0.475713920144 
300.5 0.472240521089 
301.0 0.462767839263 
301.5 0.459169401923 
302.0 0.454798883772 
302.5 0.454201953574 
303.0 0.455889439633 
303.5 0.456781909759 
304.0 0.45557380635 
304.5 0.439465884307 
305.0 0.43476641989 
305.5 0.439119359539 
306.0 0.447164914112 
306.5 0.449722321339 
307.0 0.454404912298 
307.5 0.466758008336 
308.0 0.470214066307 
308.5 0.464189465162 
309.0 0.456046674696 
309.5 0.463357210302 
310.0 0.458202573099 
310.5 0.449875733372 
311.0 0.450848235959 
311.5 0.449267095288 
312.0 0.438911085362 
312.5 0.438232125351 
313.0 0.443737191649 
313.5 0.44275314573 
314.0 0.445938224821 
314.5 0.452489353791 
315.0 0.444384002505 
315.5 0.445755271142 
316.0 0.44438947489 
316.5 0.446288143593 
317.0 0.44932435842 
317.5 0.440935816703 
318.0 0.443078361251 
318.5 0.441689487299 
319.0 0.43330317899 
319.5 0.429862896508 
320.0 0.42447286294 
320.5 0.427335442508 
321.0 0.425415358031 
321.5 0.423518710225 
322.0 0.431478594226 
322.5 0.42528064454 
323.0 0.432879003689 
323.5 0.43376536612 
324.0 0.436438385422 
324.5 0.444925462754 
325.0 0.457787842245 
325.5 0.459241533637 
326.0 0.475614934144 
326.5 0.477244352347 
327.0 0.475951739151 
327.5 0.46867776589 
328.0 0.469511738334 
328.5 0.471699108871 
329.0 0.475517993283 
329.5 0.473903602276 
330.0 0.461381852323 
330.5 0.463584317907 
331.0 0.462058176172 
331.5 0.46389671811 
332.0 0.459558465309 
332.5 0.465500506467 
333.0 0.457468833474 
333.5 0.460674137195 
334.0 0.460461873646 
334.5 0.469451383047 
335.0 0.470099146543 
335.5 0.466408917743 
336.0 0.465877712879 
336.5 0.470312827387 
337.0 0.479820509329 
337.5 0.478516392076 
338.0 0.48337997166 
338.5 0.489190984514 
339.0 0.484897368716 
339.5 0.490963989491 
340.0 0.49208260524 
340.5 0.487328957894 
341.0 0.487828457161 
341.5 0.489749635025 
342.0 0.489544623292 
342.5 0.488108858219 
343.0 0.493967679111 
343.5 0.500774451927 
344.0 0.508523692822 
344.5 0.515631776973 
345.0 0.512031627856 
345.5 0.505898992913 
346.0 0.514102217139 
346.5 0.510701893598 
347.0 0.502841908629 
347.5 0.49409777189 
348.0 0.494129326581 
348.5 0.494920438746 
349.0 0.485084422637 
349.5 0.490463901983 
350.0 0.491310609696 
350.5 0.495940683368 
351.0 0.499288814913 
351.5 0.507495761752 
352.0 0.505174415162 
352.5 0.50411323025 
353.0 0.513971223072 
353.5 0.5093424898 
354.0 0.513303862775 
354.5 0.501224099229 
355.0 0.502464859557 
355.5 0.509239408939 
356.0 0.505904990838 
356.5 0.494063305236 
357.0 0.495924184867 
357.5 0.508753169089 
358.0 0.505538400072 
358.5 0.509474861147 
359.0 0.509087800154 
359.5 0.500578835737 
360.0 0.501083078984 
360.5 0.507202833961 
361.0 0.513025573793 
361.5 0.514767418888 
362.0 0.525848607269 
362.5 0.520385871986 
363.0 0.50591161419 
363.5 0.505170609232 
364.0 0.504738633741 
364.5 0.505881425559 
365.0 0.500589774999 
365.5 0.497048772157 
366.0 0.493608678428 
366.5 0.497819728765 
367.0 0.49939241705 
367.5 0.49736949059 
368.0 0.506048879358 
368.5 0.504506737163 
369.0 0.5064325821 
369.5 0.505381836534 
370.0 0.503925988571 
370.5 0.513925723982 
371.0 0.516771758514 
371.5 0.525400167622 
372.0 0.526184075686 
372.5 0.517433746454 
373.0 0.504821847977 
373.5 0.503625405502 
374.0 0.499440310474 
374.5 0.499530727305 
375.0 0.493697673931 
375.5 0.49161411671 
376.0 0.498208565262 
376.5 0.50694602071 
377.0 0.510701730943 
377.5 0.518942047078 
378.0 0.510349301831 
378.5 0.519918238761 
379.0 0.520864195722 
379.5 0.524872250157 
380.0 0.511582753998 
380.5 0.501014262912 
381.0 0.503483771367 
381.5 0.510084394321 
382.0 0.508672578208 
382.5 0.515359722269 
383.0 0.51114198502 
383.5 0.511832703342 
384.0 0.508766230846 
384.5 0.511700566073 
385.0 0.509677583346 
385.5 0.518654967605 
386.0 0.520012013533 
386.5 0.52998643724 
387.0 0.531233415048 
387.5 0.527611922763 
388.0 0.536895928672 
388.5 0.537036908571 
389.0 0.531833079925 
389.5 0.544675229733 
390.0 0.539364799433 
390.5 0.53244910517 
391.0 0.53932226469 
391.5 0.54903128068 
392.0 0.565419458658 
392.5 0.560306863603 
393.0 0.554240215591 
393.5 0.55186237972 
394.0 0.552127229712 
394.5 0.558344567732 
395.0 0.554989583255 
395.5 0.546457090715 
396.0 0.538839907 
396.5 0.538804062752 
397.0 0.535897808817 
397.5 0.558700864378 
398.0 0.566162408839 
398.5 0.557801671616 
399.0 0.549460552183 
399.5 0.559866225695 
400.0 0.573323524814 
400.5 0.587864078542 
401.0 0.586573260223 
401.5 0.568824291283 
402.0 0.567947668876 
402.5 0.566710357741 
403.0 0.566946710656 
403.5 0.557718873122 
404.0 0.551021489078 
404.5 0.548839129824 
405.0 0.555224476623 
405.5 0.552119030957 
406.0 0.560480045298 
406.5 0.552462831699 
407.0 0.539203640692 
407.5 0.526979254606 
408.0 0.522622086774 
408.5 0.514897679333 
409.0 0.515752860525 
409.5 0.526459567025 
410.0 0.521222098358 
410.5 0.526562203026 
411.0 0.524056716842 
411.5 0.520829035751 
412.0 0.521773137496 
412.5 0.534329985114 
413.0 0.529594052379 
413.5 0.534261607229 
414.0 0.535968162855 
414.5 0.534195336285 
415.0 0.530636579665 
415.5 0.530955312062 
416.0 0.534535348826 
416.5 0.53080654742 
417.0 0.540918094498 
417.5 0.534923968677 
418.0 0.526767023081 
418.5 0.534975450555 
419.0 0.529795050044 
419.5 0.532056314999 
420.0 0.530561257335 
420.5 0.537961414268 
421.0 0.543824164142 
421.5 0.539069289435 
422.0 0.5467337261 
422.5 0.544173795795 
423.0 0.520231591183 
423.5 0.519330946213 
424.0 0.518675262891 
424.5 0.516160691368 
425.0 0.511975766503 
425.5 0.528475288715 
426.0 0.525714534711 
426.5 0.529396632531 
427.0 0.534894667711 
427.5 0.536798414129 
428.0 0.53930550423 
428.5 0.534332206215 
429.0 0.537905714958 
429.5 0.541180087678 
430.0 0.540784589536 
430.5 0.543385882749 
431.0 0.550593733552 
431.5 0.551740912321 
432.0 0.562944366708 
432.5 0.571065981962 
433.0 0.555624955527 
433.5 0.551976565642 
434.0 0.554753550461 
434.5 0.558186308688 
435.0 0.56120053153 
435.5 0.555792009032 
436.0 0.550558199321 
436.5 0.54543211309 
437.0 0.556793502011 
437.5 0.565712612456 
438.0 0.56296253355 
438.5 0.571223242884 
439.0 0.580736166385 
439.5 0.577775172428 
440.0 0.568196803622 
440.5 0.575025985571 
441.0 0.582831548246 
441.5 0.586455811258 
442.0 0.587386090267 
442.5 0.584165895724 
443.0 0.593248791191 
443.5 0.589301434024 
444.0 0.599656514386 
444.5 0.586001718133 
445.0 0.580957559613 
445.5 0.578126096341 
446.0 0.57921221725 
446.5 0.595054574858 
447.0 0.593522883493 
447.5 0.598130142878 
448.0 0.602686190939 
448.5 0.614861495432 
449.0 0.6106226935 
449.5 0.612396714089 
450.0 0.597467208873 
450.5 0.592077530139 
451.0 0.583871714528 
451.5 0.576063173458 
452.0 0.578546513628 
452.5 0.589175342711 
453.0 0.586529090594 
453.5 0.583831205344 
454.0 0.582576560648 
454.5 0.583794664147 
455.0 0.576932679948 
455.5 0.572540933293 
456.0 0.581171674338 
456.5 0.586141582031 
457.0 0.579847638644 
457.5 0.580586047517 
458.0 0.57904296881 
458.5 0.572839004398 
459.0 0.571605738847 
459.5 0.583090843164 
460.0 0.587734313864 
460.5 0.598075589777 
461.0 0.616037198156 
461.5 0.625571034945 
462.0 0.623805726906 
462.5 0.626991817654 
463.0 0.622461127559 
463.5 0.610267310994 
464.0 0.60956729072 
464.5 0.595125320406 
465.0 0.594887333382 
465.5 0.604338370653 
466.0 0.600688351942 
466.5 0.602953112044 
467.0 0.599358559261 
467.5 0.60278445335 
468.0 0.608376926278 
468.5 0.622622669106 
469.0 0.634437067918 
469.5 0.629443468858 
470.0 0.618443583246 
470.5 0.619081485007 
471.0 0.628093739489 
471.5 0.635063243313 
472.0 0.628044894316 
472.5 0.628506495476 
473.0 0.62693757392 
473.5 0.614872972619 
474.0 0.612553639387 
474.5 0.606795821802 
475.0 0.604684409008 
475.5 0.599227426451 
476.0 0.60108223357 
476.5 0.611923767028 
477.0 0.602497124771 
477.5 0.593845127363 
478.0 0.600346694748 
478.5 0.606089982279 
479.0 0.61049303177 
479.5 0.614956719616 
480.0 0.623545244212 
480.5 0.627536252719 
481.0 0.62611908587 
481.5 0.622217134884 
482.0 0.622434195794 
482.5 0.62139549263 
483.0 0.618451197917 
483.5 0.608954288095 
484.0 0.602332893604 
484.5 0.595834242855 
485.0 0.598453482272 
485.5 0.585287560915 
486.0 0.589422811058 
486.5 0.586025231325 
487.0 0.58081183717 
487.5 0.573921951265 
488.0 0.589499336315 
488.5 0.574387540916 
489.0 0.587553055986 
489.5 0.591900348958 
490.0 0.60221208714 
490.5 0.592202980191 
491.0 0.590388993495 
491.5 0.59123015661 
492.0 0.580473985555 
492.5 0.589287013192 
493.0 0.595903685991 
493.5 0.587763956748 
494.0 0.59275021882 
494.5 0.608027641792 
495.0 0.612423075316 
495.5 0.622208976691 
496.0 0.622221813525 
496.5 0.625725413785 
497.0 0.629113083929 
497.5 0.635394379211 
498.0 0.626223454065 
498.5 0.631274518822 
499.0 0.627437158556 
499.5 0.631959038237 
500.0 0.641829633752 
500.5 0.633892490516 
501.0 0.635527992261 
501.5 0.620744669339 
502.0 0.619582110917 
502.5 0.620143098086 
503.0 0.613338852137 
503.5 0.622182454704 
504.0 0.629509140034 
504.5 0.634334281497 
505.0 0.638492609958 
505.5 0.641967453375 
506.0 0.632104514246 
506.5 0.625173848561 
507.0 0.626636969366 
507.5 0.634938103998 
508.0 0.636707180565 
508.5 0.628457706001 
509.0 0.62727613865 
509.5 0.62192369738 
510.0 0.628452710118 
510.5 0.630116271917 
511.0 0.631572578692 
511.5 0.629386738466 
512.0 0.635890671598 
512.5 0.638637408224 
513.0 0.641626830576 
513.5 0.647161506753 
514.0 0.64164220086 
514.5 0.642241685881 
515.0 0.641297317582 
515.5 0.636459509143 
516.0 0.624203929912 
516.5 0.631278353294 
517.0 0.631781160222 
517.5 0.644180724454 
518.0 0.653971543292 
518.5 0.656829980865 
519.0 0.668146177012 
519.5 0.66789005053 
520.0 0.654540408111 
520.5 0.648514420326 
521.0 0.646883235508 
521.5 0.645944098098 
522.0 0.638145846543 
522.5 0.645284021465 
523.0 0.649763568385 
523.5 0.652021110178 
524.0 0.640528863646 
524.5 0.641289219976 
525.0 0.642806505204 
525.5 0.64463749387 
526.0 0.637625442634 
526.5 0.640303551509 
527.0 0.643478267242 
527.5 0.637304939218 
528.0 0.628333089552 
528.5 0.626029412307 
529.0 0.62739788321 
529.5 0.614288683861 
530.0 0.624509934014 
530.5 0.622922251704 
531.0 0.628717705947 
531.5 0.63366326797 
532.0 0.629243358812 
532.5 0.632969192959 
533.0 0.639814148749 
533.5 0.633417852246 
534.0 0.625407437691 
534.5 0.618574156043 
535.0 0.621539670722 
535.5 0.626429387828 
536.0 0.63081953619 
536.5 0.640618613303 
537.0 0.649025525367 
537.5 0.648821246187 
538.0 0.631960730992 
538.5 0.637064271976 
539.0 0.65288686491 
539.5 0.644493483174 
540.0 0.641895089774 
540.5 0.646833778034 
541.0 0.65324421751 
541.5 0.646419993891 
542.0 0.641811582644 
542.5 0.633485951636 
543.0 0.63568683498 
543.5 0.642219452112 
544.0 0.650208691684 
544.5 0.656592072535 
545.0 0.652944803893 
545.5 0.66273452879 
546.0 0.652638509658 
546.5 0.652910275777 
547.0 0.656513734442 
547.5 0.657756208536 
548.0 0.668616307568 
548.5 0.672973843666 
549.0 0.663427247825 
549.5 0.663691657903 
550.0 0.670611008816 
550.5 0.665739718166 
551.0 0.644920501049 
551.5 0.652284151151 
552.0 0.644441489055 
552.5 0.644449688118 
553.0 0.643657135292 
553.5 0.649917446414 
554.0 0.649729227843 
554.5 0.656073689323 
555.0 0.652384899134 
555.5 0.64592033121 
556.0 0.645093402115 
556.5 0.63341645235 
557.0 0.634258215146 
557.5 0.627609673117 
558.0 0.624609819383 
558.5 0.632882152124 
559.0 0.639317606198 
559.5 0.634900366222 
560.0 0.635655340577 
560.5 0.632171052906 
561.0 0.639797013308 
561.5 0.648679382741 
562.0 0.649050462784 
562.5 0.625583830624 
563.0 0.621712550536 
563.5 0.620179540582 
564.0 0.620243830313 
564.5 0.62420766174 
565.0 0.613930426561 
565.5 0.613019662206 
566.0 0.607470717987 
566.5 0.616672943139 
567.0 0.623718281443 
567.5 0.627534036459 
568.0 0.618284374802 
568.5 0.617812594073 
569.0 0.630872053693 
569.5 0.633457657963 
570.0 0.633083422266 
570.5 0.631078557969 
571.0 0.620086325772 
571.5 0.61481539164 
572.0 0.613509493112 
572.5 0.62700642183 
573.0 0.63242378274 
573.5 0.623098149179 
574.0 0.623417421713 
574.5 0.624064814342 
575.0 0.616064704146 
575.5 0.619752320474 
576.0 0.612494654647 
576.5 0.610420876245 
577.0 0.616211896979 
577.5 0.617717037149 
578.0 0.627025763817 
578.5 0.620662039611 
579.0 0.6161018076 
579.5 0.612670522315 
580.0 0.607915220626 
580.5 0.600864108702 
581.0 0.60357055895 
581.5 0.604704633692 
582.0 0.612330068676 
